Date,Open,High,Low,Close
2006-11-28,14.38,14.38,14.38,14.38
2006-11-29,14.94,14.94,14.94,14.94
2006-11-30,15.04,15.04,15.04,15.04
2006-12-01,14.72,14.72,14.72,14.72
2006-12-04,14.96,14.96,14.96,14.96
2006-12-05,14.91,14.91,14.91,14.91
2006-12-06,14.8,14.8,14.8,14.8
2006-12-07,14.53,14.53,14.53,14.53
2006-12-08,14.51,14.51,14.51,14.51
2006-12-11,14.87,14.87,14.87,14.87
2006-12-12,15.03,15.03,15.03,15.03
2006-12-13,15.28,15.28,15.28,15.28
2006-12-14,15.22,15.22,15.22,15.22
2006-12-15,15.02,15.02,15.02,15.02
2006-12-18,14.97,14.97,14.97,14.97
2006-12-19,15.37,15.37,15.37,15.37
2006-12-20,15.42,15.42,15.42,15.42
2006-12-21,15.3,15.3,15.3,15.3
2006-12-22,15.09,15.09,15.09,15.09
2006-12-26,15.48,15.48,15.48,15.48
2006-12-27,15.88,15.88,15.88,15.88
2006-12-28,15.74,15.74,15.74,15.74
2006-12-29,15.57,15.57,15.57,15.57
2007-01-03,15.57,15.57,15.57,15.57
2007-01-04,15.67,15.67,15.67,15.67
2007-01-05,15.3,15.3,15.3,15.3
2007-01-08,15.47,15.47,15.47,15.47
2007-01-09,15.53,15.53,15.53,15.53
2007-01-10,15.71,15.71,15.71,15.71
2007-01-11,16.8,16.8,16.8,16.8
2007-01-12,17.1,17.1,17.1,17.1
2007-01-16,17.34,17.34,17.34,17.34
2007-01-17,17.33,17.33,17.33,17.33
2007-01-18,17.13,17.13,17.13,17.13
2007-01-19,17.62,17.62,17.62,17.62
2007-01-22,17.39,17.39,17.39,17.39
2007-01-23,17.92,17.92,17.92,17.92
2007-01-24,18.12,18.12,18.12,18.12
2007-01-25,17.43,17.43,17.43,17.43
2007-01-26,17.39,17.39,17.39,17.39
2007-01-29,17.43,17.43,17.43,17.43
2007-01-30,17.71,17.71,17.71,17.71
2007-01-31,17.98,17.98,17.98,17.98
2007-02-01,18.21,18.21,18.21,18.21
2007-02-02,18.29,18.29,18.29,18.29
2007-02-05,18.27,18.27,18.27,18.27
2007-02-06,18.54,18.54,18.54,18.54
2007-02-07,18.79,18.79,18.79,18.79
2007-02-08,18.67,18.67,18.67,18.67
2007-02-09,18.31,18.31,18.31,18.31
2007-02-12,17.99,17.99,17.99,17.99
2007-02-13,18.66,18.66,18.66,18.66
2007-02-14,19.22,19.22,19.22,19.22
2007-02-15,19.36,19.36,19.36,19.36
2007-02-16,19.35,19.35,19.35,19.35
2007-02-20,19.68,19.68,19.68,19.68
2007-02-21,19.88,19.88,19.88,19.88
2007-02-22,20.02,20.02,20.02,20.02
2007-02-23,19.28,19.28,19.28,19.28
2007-02-26,19.48,19.48,19.48,19.48
2007-02-27,14.65,14.65,14.65,14.65
2007-02-28,15.82,15.82,15.82,15.82
2007-03-01,15.13,15.13,15.13,15.13
2007-03-02,14.25,14.25,14.25,14.25
2007-03-05,13.59,13.59,13.59,13.59
2007-03-06,14.46,14.46,14.46,14.46
2007-03-07,14.71,14.71,14.71,14.71
2007-03-08,15.25,15.25,15.25,15.25
2007-03-09,15.27,15.27,15.27,15.27
2007-03-12,15.54,15.54,15.54,15.54
2007-03-13,14.06,14.06,14.06,14.06
2007-03-14,13.55,13.55,13.55,13.55
2007-03-15,13.47,13.47,13.47,13.47
2007-03-16,13.06,13.06,13.06,13.06
2007-03-19,13.86,13.86,13.86,13.86
2007-03-20,14.36,14.36,14.36,14.36
2007-03-21,15.46,15.46,15.46,15.46
2007-03-22,15.37,15.37,15.37,15.37
2007-03-23,15.38,15.38,15.38,15.38
2007-03-26,15.35,15.35,15.35,15.35
2007-03-27,14.8,14.8,14.8,14.8
2007-03-28,14.02,14.02,14.02,14.02
2007-03-29,14.11,14.11,14.11,14.11
2007-03-30,14.23,14.23,14.23,14.23
2007-04-02,13.96,13.96,13.96,13.96
2007-04-03,14.53,14.53,14.53,14.53
2007-04-04,14.74,14.74,14.74,14.74
2007-04-05,14.92,14.92,14.92,14.92
2007-04-09,14.99,14.99,14.99,14.99
2007-04-10,15.52,15.52,15.52,15.52
2007-04-11,15.01,15.01,15.01,15.01
2007-04-12,15.32,15.32,15.32,15.32
2007-04-13,15.56,15.56,15.56,15.56
2007-04-16,16.28,16.28,16.28,16.28
2007-04-17,16.06,16.06,16.06,16.06
2007-04-18,16.07,16.07,16.07,16.07
2007-04-19,16.19,16.19,16.19,16.19
2007-04-20,16.19,16.19,16.19,16.19
2007-04-23,15.94,15.94,15.94,15.94
2007-04-24,15.95,15.95,15.95,15.95
2007-04-25,16.12,16.12,16.12,16.12
2007-04-26,16.07,16.07,16.07,16.07
2007-04-27,16.18,16.18,16.18,16.18
2007-04-30,15.74,15.74,15.74,15.74
2007-05-01,15.73,15.73,15.73,15.73
2007-05-02,15.96,15.96,15.96,15.96
2007-05-03,16.08,16.08,16.08,16.08
2007-05-04,16.03,16.03,16.03,16.03
2007-05-07,15.93,15.93,15.93,15.93
2007-05-08,15.77,15.77,15.77,15.77
2007-05-09,15.96,15.96,15.96,15.96
2007-05-10,15.48,15.48,15.48,15.48
2007-05-11,15.82,15.82,15.82,15.82
2007-05-14,15.53,15.53,15.53,15.53
2007-05-15,15.45,15.45,15.45,15.45
2007-05-16,15.6,15.6,15.6,15.6
2007-05-17,15.49,15.49,15.49,15.49
2007-05-18,15.68,15.68,15.68,15.68
2007-05-21,15.91,15.91,15.91,15.91
2007-05-22,15.87,15.87,15.87,15.87
2007-05-23,15.92,15.92,15.92,15.92
2007-05-24,15.43,15.43,15.43,15.43
2007-05-25,15.64,15.64,15.64,15.64
2007-05-29,15.81,15.81,15.81,15.81
2007-05-30,16.04,16.04,16.04,16.04
2007-05-31,16.07,16.07,16.07,16.07
2007-06-01,16.16,16.16,16.16,16.16
2007-06-04,16.04,16.04,16.04,16.04
2007-06-05,15.93,15.93,15.93,15.93
2007-06-06,15.4,15.4,15.4,15.4
2007-06-07,14.43,14.43,14.43,14.43
2007-06-08,14.77,14.77,14.77,14.77
2007-06-11,15.07,15.07,15.07,15.07
2007-06-12,14.56,14.56,14.56,14.56
2007-06-13,14.93,14.93,14.93,14.93
2007-06-14,15.36,15.36,15.36,15.36
2007-06-15,15.59,15.59,15.59,15.59
2007-06-18,15.56,15.56,15.56,15.56
2007-06-19,15.9,15.9,15.9,15.9
2007-06-20,14.95,14.95,14.95,14.95
2007-06-21,14.9,14.9,14.9,14.9
2007-06-22,14.23,14.23,14.23,14.23
2007-06-25,14.03,14.03,14.03,14.03
2007-06-26,13.5,13.5,13.5,13.5
2007-06-27,14.29,14.29,14.29,14.29
2007-06-28,14.29,14.29,14.29,14.29
2007-06-29,13.81,13.81,13.81,13.81
2007-07-02,14.14,14.14,14.14,14.14
2007-07-03,14.34,14.34,14.34,14.34
2007-07-05,14.12,14.12,14.12,14.12
2007-07-06,14.4,14.4,14.4,14.4
2007-07-09,14.36,14.36,14.36,14.36
2007-07-10,13.37,13.37,13.37,13.37
2007-07-11,13.51,13.51,13.51,13.51
2007-07-12,13.79,13.79,13.79,13.79
2007-07-13,13.73,13.73,13.73,13.73
2007-07-16,13.57,13.57,13.57,13.57
2007-07-17,13.46,13.46,13.46,13.46
2007-07-18,13.04,13.04,13.04,13.04
2007-07-19,13.18,13.18,13.18,13.18
2007-07-20,12.78,12.78,12.78,12.78
2007-07-23,12.9,12.9,12.9,12.9
2007-07-24,12.45,12.45,12.45,12.45
2007-07-25,12.5,12.5,12.5,12.5
2007-07-26,11.62,11.62,11.62,11.62
2007-07-27,11.27,11.27,11.27,11.27
2007-07-30,11.57,11.57,11.57,11.57
2007-07-31,10.86,10.86,10.86,10.86
2007-08-01,10.31,10.31,10.31,10.31
2007-08-02,10.74,10.74,10.74,10.74
2007-08-03,9.85,9.85,9.85,9.85
2007-08-06,10.07,10.07,10.07,10.07
2007-08-07,10.75,10.75,10.75,10.75
2007-08-08,10.87,10.87,10.87,10.87
2007-08-09,9.34,9.34,9.34,9.34
2007-08-10,8.65,8.65,8.65,8.65
2007-08-13,8.86,8.86,8.86,8.86
2007-08-14,8.48,8.48,8.48,8.48
2007-08-15,8.11,8.11,8.11,8.11
2007-08-16,7.47,7.47,7.47,7.47
2007-08-17,7.68,7.68,7.68,7.68
2007-08-20,8.29,8.29,8.29,8.29
2007-08-21,8.5,8.5,8.5,8.5
2007-08-22,8.91,8.91,8.91,8.91
2007-08-23,8.76,8.76,8.76,8.76
2007-08-24,9.09,9.09,9.09,9.09
2007-08-27,8.66,8.66,8.66,8.66
2007-08-28,7.94,7.94,7.94,7.94
2007-08-29,8.26,8.26,8.26,8.26
2007-08-30,8.18,8.18,8.18,8.18
2007-08-31,8.43,8.43,8.43,8.43
2007-09-04,8.75,8.75,8.75,8.75
2007-09-05,8.24,8.24,8.24,8.24
2007-09-06,8.31,8.31,8.31,8.31
2007-09-07,7.78,7.78,7.78,7.78
2007-09-10,7.57,7.57,7.57,7.57
2007-09-11,7.94,7.94,7.94,7.94
2007-09-12,7.88,7.88,7.88,7.88
2007-09-13,7.92,7.92,7.92,7.92
2007-09-14,7.92,7.92,7.92,7.92
2007-09-17,7.73,7.73,7.73,7.73
2007-09-18,8.71,8.71,8.71,8.71
2007-09-19,9.04,9.04,9.04,9.04
2007-09-20,8.93,8.93,8.93,8.93
2007-09-21,9.33,9.33,9.33,9.33
2007-09-24,9.39,9.39,9.39,9.39
2007-09-25,9.31,9.31,9.31,9.31
2007-09-26,9.67,9.67,9.67,9.67
2007-09-27,9.81,9.81,9.81,9.81
2007-09-28,9.67,9.67,9.67,9.67
2007-10-01,9.91,9.91,9.91,9.91
2007-10-02,9.68,9.68,9.68,9.68
2007-10-03,9.57,9.57,9.57,9.57
2007-10-04,9.49,9.49,9.49,9.49
2007-10-05,10,10,10,10
2007-10-08,9.87,9.87,9.87,9.87
2007-10-09,10.36,10.36,10.36,10.36
2007-10-10,10.33,10.33,10.33,10.33
2007-10-11,9.66,9.66,9.66,9.66
2007-10-12,9.85,9.85,9.85,9.85
2007-10-15,9.35,9.35,9.35,9.35
2007-10-16,8.93,8.93,8.93,8.93
2007-10-17,9.04,9.04,9.04,9.04
2007-10-18,9.03,9.03,9.03,9.03
2007-10-19,8.41,8.41,8.41,8.41
2007-10-22,8.53,8.53,8.53,8.53
2007-10-23,8.79,8.79,8.79,8.79
2007-10-24,8.61,8.61,8.61,8.61
2007-10-25,8.69,8.69,8.69,8.69
2007-10-26,9.05,9.05,9.05,9.05
2007-10-29,9.2,9.2,9.2,9.2
2007-10-30,8.89,8.89,8.89,8.89
2007-10-31,9.59,9.59,9.59,9.59
2007-11-01,8.23,8.23,8.23,8.23
2007-11-02,8,8,8,8
2007-11-05,7.69,7.69,7.69,7.69
2007-11-06,8.07,8.07,8.07,8.07
2007-11-07,7.19,7.19,7.19,7.19
2007-11-08,7.22,7.22,7.22,7.22
2007-11-09,6.81,6.81,6.81,6.81
2007-11-12,6.71,6.71,6.71,6.71
2007-11-13,7.23,7.23,7.23,7.23
2007-11-14,7.12,7.12,7.12,7.12
2007-11-15,6.65,6.65,6.65,6.65
2007-11-16,6.75,6.75,6.75,6.75
2007-11-19,6.65,6.65,6.65,6.65
2007-11-20,6.83,6.83,6.83,6.83
2007-11-21,6.67,6.67,6.67,6.67
2007-11-23,6.9,6.9,6.9,6.9
2007-11-26,6.52,6.52,6.52,6.52
2007-11-27,6.68,6.68,6.68,6.68
2007-11-28,7.19,7.19,7.19,7.19
2007-11-29,7.12,7.12,7.12,7.12
2007-11-30,7.28,7.28,7.28,7.28
2007-12-03,7.24,7.24,7.24,7.24
2007-12-04,7.18,7.18,7.18,7.18
2007-12-05,7.52,7.52,7.52,7.52
2007-12-06,7.9,7.9,7.9,7.9
2007-12-07,7.79,7.79,7.79,7.79
2007-12-10,7.95,7.95,7.95,7.95
2007-12-11,7.53,7.53,7.53,7.53
2007-12-12,7.62,7.62,7.62,7.62
2007-12-13,7.59,7.59,7.59,7.59
2007-12-14,7.36,7.36,7.36,7.36
2007-12-17,7.12,7.12,7.12,7.12
2007-12-18,7.37,7.37,7.37,7.37
2007-12-19,7.41,7.41,7.41,7.41
2007-12-20,7.49,7.49,7.49,7.49
2007-12-21,7.81,7.81,7.81,7.81
2007-12-24,8.09,8.09,8.09,8.09
2007-12-26,8.15,8.15,8.15,8.15
2007-12-27,7.89,7.89,7.89,7.89
2007-12-28,7.85,7.85,7.85,7.85
2007-12-31,7.72,7.72,7.72,7.72
2008-01-02,7.54,7.54,7.54,7.54
2008-01-03,7.61,7.61,7.61,7.61
2008-01-04,7.3,7.3,7.3,7.3
2008-01-07,7.45,7.45,7.45,7.45
2008-01-08,7.08,7.08,7.08,7.08
2008-01-09,7.16,7.16,7.16,7.16
2008-01-10,7.39,7.39,7.39,7.39
2008-01-11,7.05,7.05,7.05,7.05
2008-01-14,7.35,7.35,7.35,7.35
2008-01-15,7.3,7.3,7.3,7.3
2008-01-16,7.37,7.37,7.37,7.37
2008-01-17,6.79,6.79,6.79,6.79
2008-01-18,6.73,6.73,6.73,6.73
2008-01-22,6.64,6.64,6.64,6.64
2008-01-23,6.95,6.95,6.95,6.95
2008-01-24,6.94,6.94,6.94,6.94
2008-01-25,6.85,6.85,6.85,6.85
2008-01-28,6.98,6.98,6.98,6.98
2008-01-29,6.98,6.98,6.98,6.98
2008-01-30,6.96,6.96,6.96,6.96
2008-01-31,7.07,7.07,7.07,7.07
2008-02-01,7.26,7.26,7.26,7.26
2008-02-04,7,7,7,7
2008-02-05,6.6,6.6,6.6,6.6
2008-02-06,6.43,6.43,6.43,6.43
2008-02-07,6.52,6.52,6.52,6.52
2008-02-08,6.41,6.41,6.41,6.41
2008-02-11,6.55,6.55,6.55,6.55
2008-02-12,6.64,6.64,6.64,6.64
2008-02-13,6.87,6.87,6.87,6.87
2008-02-14,6.77,6.77,6.77,6.77
2008-02-15,6.84,6.84,6.84,6.84
2008-02-19,6.92,6.92,6.92,6.92
2008-02-20,6.97,6.97,6.97,6.97
2008-02-21,6.98,6.98,6.98,6.98
2008-02-22,7.13,7.13,7.13,7.13
2008-02-25,7.32,7.32,7.32,7.32
2008-02-26,7.44,7.44,7.44,7.44
2008-02-27,7.38,7.38,7.38,7.38
2008-02-28,7.17,7.17,7.17,7.17
2008-02-29,6.76,6.76,6.76,6.76
2008-03-03,6.76,6.76,6.76,6.76
2008-03-04,6.88,6.88,6.88,6.88
2008-03-05,7.05,7.05,7.05,7.05
2008-03-06,6.56,6.56,6.56,6.56
2008-03-07,6.56,6.56,6.56,6.56
2008-03-10,6.38,6.38,6.38,6.38
2008-03-11,6.73,6.73,6.73,6.73
2008-03-12,6.54,6.54,6.54,6.54
2008-03-13,6.51,6.51,6.51,6.51
2008-03-14,6.12,6.12,6.12,6.12
2008-03-17,6.09,6.09,6.09,6.09
2008-03-18,6.61,6.61,6.61,6.61
2008-03-19,6.31,6.31,6.31,6.31
2008-03-20,6.4,6.4,6.4,6.4
2008-03-24,6.55,6.55,6.55,6.55
2008-03-25,6.55,6.55,6.55,6.55
2008-03-26,6.4,6.4,6.4,6.4
2008-03-27,6.45,6.45,6.45,6.45
2008-03-28,6.44,6.44,6.44,6.44
2008-03-31,6.56,6.56,6.56,6.56
2008-04-01,7.01,7.01,7.01,7.01
2008-04-02,6.89,6.89,6.89,6.89
2008-04-03,6.95,6.95,6.95,6.95
2008-04-04,6.98,6.98,6.98,6.98
2008-04-07,7.21,7.21,7.21,7.21
2008-04-08,7.25,7.25,7.25,7.25
2008-04-09,7.06,7.06,7.06,7.06
2008-04-10,7.19,7.19,7.19,7.19
2008-04-11,6.97,6.97,6.97,6.97
2008-04-14,7,7,7,7
2008-04-15,7.14,7.14,7.14,7.14
2008-04-16,7.57,7.57,7.57,7.57
2008-04-17,7.54,7.54,7.54,7.54
2008-04-18,7.81,7.81,7.81,7.81
2008-04-21,7.91,7.91,7.91,7.91
2008-04-22,7.85,7.85,7.85,7.85
2008-04-23,7.93,7.93,7.93,7.93
2008-04-24,8.14,8.14,8.14,8.14
2008-04-25,8.34,8.34,8.34,8.34
2008-04-28,8.41,8.41,8.41,8.41
2008-04-29,8.3,8.3,8.3,8.3
2008-04-30,8.11,8.11,8.11,8.11
2008-05-01,8.6,8.6,8.6,8.6
2008-05-02,8.71,8.71,8.71,8.71
2008-05-05,8.62,8.62,8.62,8.62
2008-05-06,8.96,8.96,8.96,8.96
2008-05-07,8.54,8.54,8.54,8.54
2008-05-08,8.53,8.53,8.53,8.53
2008-05-09,8.46,8.46,8.46,8.46
2008-05-12,8.74,8.74,8.74,8.74
2008-05-13,8.78,8.78,8.78,8.78
2008-05-14,8.98,8.98,8.98,8.98
2008-05-15,9.21,9.21,9.21,9.21
2008-05-16,9.12,9.12,9.12,9.12
2008-05-19,9.3,9.3,9.3,9.3
2008-05-20,8.8,8.8,8.8,8.8
2008-05-21,8.24,8.24,8.24,8.24
2008-05-22,8.39,8.39,8.39,8.39
2008-05-23,8.2,8.2,8.2,8.2
2008-05-27,8.45,8.45,8.45,8.45
2008-05-28,8.53,8.53,8.53,8.53
2008-05-29,9.05,9.05,9.05,9.05
2008-05-30,9.27,9.27,9.27,9.27
2008-06-02,8.73,8.73,8.73,8.73
